 TimeStamp node100.outport.0 node100.outport.1 node100.outport.2 node100.outport.3 node100.outport.4 node100.outport.5 node100.outport.6 node100.outport.7 node100.outport.8 node100.outport.9 node100.outport.10 node100.outport.11 node100.outport.12 node100.outport.13 node100.outport.14 node100.outport.15 node100.outport.16 node100.outport.17 node100.outport.18 node100.outport.19 node100.outport.20 node100.outport.21 node100.outport.22 node100.outport.23 node100.outport.24 node100.outport.25 node100.outport.26 node100.outport.27 node100.outport.28 node100.outport.29 node100.outport.30 node100.outport.31 node100.outport.32 node100.outport.33 node100.outport.34 node100.outport.35 node100.outport.36 node100.outport.37 node100.outport.38 node100.outport.39 node100.outport.40 node100.outport.41 node100.outport.42 node100.outport.43 node100.outport.44 node100.outport.45 node100.outport.46 node100.outport.47 node100.outport.48 node100.outport.49 node100.outport.50 node100.outport.51 node100.outport.52 node100.outport.53 node100.outport.54 node100.outport.55 node100.outport.56 node100.outport.57 node100.outport.58 node100.outport.59 node100.outport.60 node100.outport.61 node100.outport.62 node100.outport.63 node100.outport.64 node100.outport.65 node100.outport.66 node100.outport.67 node100.outport.68 node100.outport.69 node100.outport.70 node100.outport.71 node100.outport.72 node100.outport.73 node100.outport.74 node100.outport.75 node100.outport.76 node100.outport.77 node100.outport.78 node100.outport.79 node100.outport.80 node100.outport.81 node100.outport.82 node100.outport.83 node100.outport.84 node100.outport.85 node100.outport.86 node100.outport.87 node100.outport.88 node100.outport.89 node100.outport.90 node100.outport.91 node100.outport.92 node100.outport.93 node100.outport.94 node100.outport.95 node100.outport.96 node100.outport.97 node100.outport.98 node100.outport.99
 67.1094  668 668 668 668 668 668 668 669 669 669 669 669 669 669 669 669 669 669 670 670 670 670 670 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 
 67.2148  668 668 668 668 668 668 668 669 669 669 669 669 669 669 669 669 669 669 670 670 670 670 670 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 671 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 
 67.3117  668 668 668 668 668 668 668 669 669 669 669 669 669 670 670 670 670 671 671 671 671 672 672 672 672 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 
 67.4094  673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 673 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 
 67.5066  674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 
 67.6111  674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 675 675 675 675 675 675 675 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 676 
 67.7086  674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 675 675 675 675 675 675 675 676 676 676 676 676 676 676 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 677 
 67.8067  677 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 
 67.9126  677 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 679 
 68.0063  678 679 679 679 679 679 679 679 679 679 679 679 679 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 680 
 68.1138  681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 
 68.2125  681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 
 68.3096  682 682 682 682 682 682 682 682 682 682 682 682 682 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 
 68.4154  682 682 682 682 682 682 682 682 682 682 682 682 682 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 683 684 684 684 684 684 684 684 684 684 
 68.5118  682 682 682 682 682 683 683 683 683 683 683 683 683 684 684 684 684 684 684 684 684 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 
 68.6032  685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 
 68.7036  685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 686 686 686 686 686 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 687 
 68.8066  685 686 687 687 687 687 687 687 687 687 687 687 687 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 
 68.9094  686 687 688 688 688 688 688 688 688 688 688 688 688 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 
 69.004  686 687 688 688 688 689 689 689 689 689 689 689 689 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 
 69.1124  686 687 688 688 688 689 689 689 689 689 689 689 689 690 690 690 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 691 
 69.2038  690 691 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 
 69.31  690 691 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 692 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 
 69.4101  690 691 692 692 692 692 692 692 692 692 692 692 692 692 692 692 693 693 693 693 693 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 
 69.5096  694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 
 69.6137  694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 696 696 696 696 696 696 696 696 696 696 696 696 
 69.7133  694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 695 695 695 695 695 695 695 695 695 696 696 696 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 
 69.81  698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698 
 69.9112  699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 
 70.0101  699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 
 70.1086  699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 700 700 700 700 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 
 70.2034  701 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 
 70.3131  701 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 703 
 70.4096  703 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 
 70.5103  703 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 
 70.6032  703 704 704 704 704 704 704 704 704 704 704 705 705 705 705 705 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 
 70.7086  703 704 704 704 704 704 704 704 704 704 704 705 705 705 705 705 706 706 706 706 706 706 706 706 706 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 
 70.8064  703 704 704 704 704 704 704 704 704 704 704 705 705 705 705 705 706 706 706 706 706 706 706 706 706 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 708 708 708 708 708 708 708 708 708 
 70.9123  707 707 707 707 707 707 707 707 707 707 707 708 708 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 
 71.0089  707 707 707 707 707 707 707 707 707 707 707 708 708 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 
 71.1054  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 
 71.2102  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 711 712 712 712 712 712 712 712 712 712 712 
 71.3087  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 712 712 712 712 712 712 712 712 712 712 712 712 712 712 712 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 713 
 71.4056  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 712 712 712 712 713 713 713 713 713 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 
 71.5121  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 712 712 712 712 713 713 713 713 713 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 714 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 715 
 71.6103  710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 711 712 712 712 712 713 713 713 713 713 714 714 714 714 714 715 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 
 71.7066  710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 712 712 712 712 712 712 713 713 713 713 714 714 714 714 715 715 715 715 715 716 716 716 716 716 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 
 71.8123  710 710 710 710 710 710 710 710 710 710 710 710 710 711 711 711 712 712 712 712 712 712 713 713 713 713 714 714 714 714 715 715 715 715 715 716 716 716 716 716 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 
 71.9096  710 710 710 710 710 710 710 710 711 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 715 715 715 715 716 716 717 717 717 718 718 718 718 718 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 
 72.0148  715 716 716 716 716 716 717 717 717 717 717 717 717 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 719 719 719 719 719 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 
 72.1126  715 716 716 716 716 716 717 717 717 717 717 717 717 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 719 719 719 719 719 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 
 72.2094  715 716 716 716 716 716 717 717 717 717 717 717 717 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 719 719 719 719 719 720 720 720 720 720 720 720 720 721 721 721 721 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 
 72.3044  715 716 716 716 716 716 717 717 717 717 717 717 717 718 718 718 718 718 719 719 719 719 720 720 720 720 721 721 721 721 722 722 722 722 722 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 
 72.4075  715 716 716 716 716 716 717 717 717 717 717 717 717 718 718 718 718 718 719 719 719 719 720 720 720 720 721 721 721 721 722 722 722 722 722 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 
 72.5083  722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 722 723 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 
 72.6119  722 722 722 722 722 722 723 724 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 
 72.7112  722 722 722 722 722 722 723 724 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 726 726 726 726 726 726 726 726 726 726 726 726 726 726 726 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 727 
 72.8098  726 726 726 727 727 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 
 72.9123  726 726 726 727 727 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 728 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 
 73.0107  726 726 726 727 727 728 728 728 729 729 729 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 
 73.1084  729 729 729 729 729 729 729 729 730 730 730 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 731 
 73.2035  730 730 730 730 730 730 730 730 731 731 731 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 
 73.311  730 730 730 730 730 730 730 730 731 731 731 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 732 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 
